model,dataset,feature,layer,neuron,test_mcc,test_f1_score,coef
pythia-1b,wikidata_occupation.pyth.128.30000,singer,12,531,0.419,0.476,8.296
pythia-1b,wikidata_occupation.pyth.128.30000,singer,15,3952,0.377,0.433,7.161
pythia-1b,wikidata_occupation.pyth.128.30000,singer,14,5864,0.370,0.425,7.016
pythia-1b,wikidata_occupation.pyth.128.30000,writer,10,7010,0.228,0.323,4.968
pythia-1b,wikidata_occupation.pyth.128.30000,writer,8,7271,0.221,0.316,4.728
pythia-1b,wikidata_occupation.pyth.128.30000,writer,10,3958,0.229,0.316,5.184
pythia-1b,wikidata_political_party.pyth.128.10000,Republican Party,1,3557,0.104,0.666,-1.583
pythia-1b,wikidata_country_of_citizenship.pyth.128.18000,Australia,9,2837,0.240,0.378,5.686
pythia-1b,wikidata_country_of_citizenship.pyth.128.18000,Australia,10,4363,0.223,0.376,6.266
pythia-1b,wikidata_country_of_citizenship.pyth.128.18000,Australia,9,2016,0.222,0.375,6.157
pythia-1b,wikidata_country_of_citizenship.pyth.128.18000,Canada,10,6047,0.268,0.389,6.848
pythia-1b,wikidata_country_of_citizenship.pyth.128.18000,Canada,12,2051,0.224,0.365,-6.237
pythia-1b,wikidata_country_of_citizenship.pyth.128.18000,Canada,6,2441,0.206,0.361,-7.605
pythia-1b,wikidata_country_of_citizenship.pyth.128.18000,France,10,4307,0.718,0.759,18.765
pythia-1b,wikidata_country_of_citizenship.pyth.128.18000,France,6,2420,0.715,0.757,18.537
pythia-1b,wikidata_country_of_citizenship.pyth.128.18000,France,12,5451,0.706,0.751,18.341
pythia-1b,wikidata_country_of_citizenship.pyth.128.18000,Germany,6,4423,0.729,0.772,20.117
pythia-1b,wikidata_country_of_citizenship.pyth.128.18000,Germany,9,2964,0.736,0.770,20.038
pythia-1b,wikidata_country_of_citizenship.pyth.128.18000,Germany,12,5272,0.726,0.765,21.637
pythia-1b,wikidata_country_of_citizenship.pyth.128.18000,United Kingdom,6,6600,0.318,0.450,7.778
pythia-1b,wikidata_country_of_citizenship.pyth.128.18000,United Kingdom,9,2837,0.324,0.449,5.532
pythia-1b,wikidata_country_of_citizenship.pyth.128.18000,United Kingdom,10,3748,0.290,0.421,5.974
pythia-1b,wikidata_country_of_citizenship.pyth.128.18000,United States of America,10,6367,0.345,0.465,8.202
pythia-1b,wikidata_country_of_citizenship.pyth.128.18000,United States of America,12,7129,0.326,0.448,6.301
pythia-1b,wikidata_country_of_citizenship.pyth.128.18000,United States of America,7,6979,0.349,0.424,4.783
